correo,codigo_reserva,numero_viaje,lugar_origen,lugar_llegada,capacidad,tiempo_estimado,precio_asiento,empresa,comodidades,paradas,fecha_salida,fecha_llegada
maceab@viajes.cl,536752,81600,Gijón,"Alcalá de Guadaira",45,1851,81000,"NS International","{TV,""Asientos reclinables"",Comida,Baño}","{Linares,""Cerdañola del Vallés"",""Castellón de la Plana"",""Mollet del Vallés"",Cuenta}",2025-09-28,2025-09-29
Sra.raya@viajes.cl,536757,28849,Mérida,Pamplona,13,2767,154000,KLM,{},{},2025-04-26,2025-04-27
Jorgecasanova@viajes.cl,536758,21731,Pamplona,Mérida,49,291,132000,"British Airways",{},{},2025-04-27,2025-04-27
FlorenciajOequez@viajes.cl,536763,14968,León,Rubí,72,3500,249000,Qantas,{},{},2026-02-27,2026-03-01
MarOAaornelas@viajes.cl,536764,37445,"San Cristróbal de la Laguna",RivasVaciamadrid,14,2766,248000,"BDZ (Bulgaria)","{""Asientos reclinables"",Agua,""Aire acondicionado"",Wifi,TV}",{},2025-04-18,2025-04-19
Gustavobriseno@viajes.cl,536772,15334,rivasvaciamadrid,Leganés,62,2664,191000,"NSB (Noruega)","{Comida,TV,""Aire acondicionado"",""Asientos reclinables"",Calefacción}","{Granollers,Vitoria}",2025-04-26,2025-04-27
AlfonsopOorez@viajes.cl,536773,73796,Lérida,Puertollano,30,1082,42000,"ZSSK (Eslovaquia)","{""Asientos reclinables"",Comida,Calefacción}",{Benidorm},2025-02-17,2025-02-17
cralir@viajes.cl,536775,71092,Puertollano,RivasVaciamadrid,90,2924,267000,"VRZ (Croacia)","{Comida,""Aire acondicionado"",Calefacción,Agua,TV,Wifi}",{Murcia},2025-02-18,2025-02-20
lilia5199@viajes.cl,536776,99730,RivasVaciamadrid,"Jerez de la Frontera",93,3289,238000,"TGV (SNCF)","{Baño,Wifi,Comida,TV,Agua,""Asientos reclinables""}","{""Alcalá de Guadaira"",Alcobendas}",2025-02-20,2025-02-22
AntoniaholguOAn@viajes.cl,536783,24202,Cuenta,Cuenta,44,1679,99000,"EME Bus","{Baño,Calefacción,""Asientos reclinables""}",{},2025-11-26,2025-11-27
beybvi@viajes.cl,536784,10344,Cuenta,Granada,31,1030,151000,"Pullman Bus","{""Aire acondicionado"",Calefacción,""Asientos reclinables""}",{},2025-11-27,2025-11-27
Luisalicea@viajes.cl,536787,61199,Jaén,Sagunto,27,3226,134000,JetBlue,{},{},2026-03-31,2026-04-02
perime@viajes.cl,536788,33301,Sagunto,Tarrasa,59,289,30000,"Delta Air Lines",{},{},2026-04-02,2026-04-02
amalia9799@viajes.cl,536789,82678,estepona,Barcelona,32,1841,95000,"Copa Airlines",{},{},2025-06-10,2025-06-11
carolina5670@viajes.cl,536795,65726,Barcelona,Córdoba,14,3926,256000,"Wizz Air",{},{},2025-06-16,2025-06-18
Ceciliamascarenas@viajes.cl,536806,68902,Badajoz,Parla,85,3961,455000,"ZSSK (Eslovaquia)","{""Aire acondicionado"",Baño,Wifi,Calefacción,Agua,""Asientos reclinables"",TV}","{""Torrejón de Ardoz""}",2025-06-28,2025-06-30
Manuelavega@viajes.cl,536818,14881,,"Castellón de la Plana",,,0,"Etihad Airways",{},{},2025-01-15,2025-01-16
Felipemadrid@viajes.cl,536825,3991,,CARTAGENA,30,2593,218000,"TGV (SNCF)",,"{Oviedo,""Alcalá de Guadaira"",Almería,Móstoles,""Dos Hermanas""}",2025-02-20,2025-02-21
gavesa@viajes.cl,536831,78135,Parla,Córdoba,82,2087,117000,"Qatar Airways",{},{},2026-11-01,2026-11-02
Pedropelayo@viajes.cl,536834,87879,Sagunto,"La Coruña",49,3875,127000,Avanza,"{Comida,Baño,""Aire acondicionado""}",{},2026-04-28,2026-04-30
Benitolugo@viajes.cl,536838,33742,elda,"Cerdañola del Vallés",85,2273,113000,Iberia,{},{},2026-10-30,2026-10-31
stjomanari@viajes.cl,536849,4260,Gijón,Alcorcón,2,2339,105000,"ŽFBH (Bosnia y Herzegovina)","{Comida,TV,Wifi,Calefacción,""Aire acondicionado""}",{},2025-12-13,2025-12-14
Claudiozayas@viajes.cl,536850,83956,Gecho,Paterna,79,2720,266000,Lufthansa,{},{},2026-02-03,2026-02-04
Alfredojurado@viajes.cl,536857,38056,"Las Palmas de Gran Canaria","Roquetas de Mar",44,4171,137000,"Buses Nilahue","{TV,Baño,Wifi}",{},2025-07-20,2025-07-22
sta.7694@viajes.cl,536859,90208,Fuengirola,MAJADAHONDA,62,500,100000,"Turkish Airlines",{},{},2026-11-04,2026-11-04
Samuelarenas@viajes.cl,536867,69277,Majadahonda,Logroño,35,1482,81000,"Turkish Airlines",{},{},2026-11-11,2026-11-12
elolti@viajes.cl,536868,84550,Málaga,"Santa Cruz de Tenerife",34,1435,170000,Alsa,"{Calefacción,""Aire acondicionado"",""Asientos reclinables""}",{},2025-08-27,2025-08-27
sr.4832@viajes.cl,536874,22144,Calahorra,Lorca,31,498,81000,"ETN Turistar","{TV,Baño,""Aire acondicionado""}",{},2025-02-01,2025-02-01
jolucoal@viajes.cl,536880,58790,"San Sebastián","El Puerto de Santa María",36,4318,95000,Plusmar,"{""Asientos reclinables"",Wifi,Comida}",{},2025-08-15,2025-08-17
joluarsa@viajes.cl,536881,90611,"El Puerto de Santa María","Sanlúcar de Barrameda",32,2375,88000,Alsa,"{Comida,Baño,Calefacción}",{},2025-08-17,2025-08-18
srliurme@viajes.cl,536882,40229,"La Coruña",Gecho,9,301,191000,"SBB (Suiza)",{},"{Córdoba,Badajoz,Alcobendas,Bilbao,Getafe}",2025-08-05,2025-08-05
vicente3826@viajes.cl,536884,21889,Torremolinos,Bilbao,94,2443,291000,Iberia,{},{},2025-09-10,2025-09-11
gaocce@viajes.cl,536891,54772,Bilbao,Sevilla,14,2586,195000,JetBlue,{},{},2025-09-17,2025-09-18
comoro@viajes.cl,536896,11041,Sevilla,Gerona,6,503,46000,"Alaska Airlines",{},{},2025-09-22,2025-09-22
jusata@viajes.cl,536897,19813,Alcorcón,Orense,31,144,14000,"Crucero del Norte","{TV,Baño,""Asientos reclinables""}",{},2026-01-04,2026-01-04
alberto7497@viajes.cl,536905,64206,orense,Málaga,40,1535,91000,"Buses Nilahue","{Wifi,Comida,Baño}",{},2026-01-11,2026-01-12
sr.1202@viajes.cl,536914,1476,Granollers,Ceuta,85,3228,141000,"RZD (Rusia)","{Baño,Wifi,TV,Calefacción,""Aire acondicionado"",Agua}",{},2025-12-11,2025-12-13
Jacobocastaneda@viajes.cl,536915,34727,Bilbao,Elche,60,1473,199000,Trenitalia,"{""Asientos reclinables"",TV,Wifi,Comida}",{Getafe},2025-01-07,2025-01-08
elpOeba@viajes.cl,536918,66939,Elche,Valladolid,72,586,193000,"RZD (Rusia)",{},"{""Cornellá de Llobregat"",Irún,Logroño,Alcobendas}",2025-01-10,2025-01-10
sra.6767@viajes.cl,536923,34321,Valladolid,Cáceres,18,4047,482000,"Deutsche Bahn (DB)","{Calefacción,Wifi,TV,Comida,""Asientos reclinables"",""Aire acondicionado"",Agua}",{Baracaldo},2025-01-14,2025-01-16
Juanatoro@viajes.cl,536931,26459,León,Badajoz,85,3621,420000,"ŽFBH (Bosnia y Herzegovina)","{""Asientos reclinables"",Calefacción,Agua,Baño,Wifi,TV,""Aire acondicionado""}","{Vigo,Fuenlabrada}",2025-04-12,2025-04-14
Lourdeszamora@viajes.cl,536935,80820,Badajoz,Córdoba,25,2590,287000,"NSB (Noruega)","{Comida,""Asientos reclinables"",TV,Baño,Wifi}",{Alicante},2025-04-17,2025-04-18
sra.7007@viajes.cl,536939,65132,"Santa Lucía de Tirajana",Sagunto,45,3231,166000,KLM,{},{},2026-09-17,2026-09-19
Alfredozapata@viajes.cl,536947,49670,Murcia,Lugo,6,2173,239000,"ŽFBH (Bosnia y Herzegovina)","{Baño,Calefacción,Wifi,TV,Comida}","{""El Puerto de Santa María"",""Santa Cruz de Tenerife"",Cartagena,Gandía}",2026-09-29,2026-09-30
stjoartOo@viajes.cl,536952,65748,"Dos Hermanas",Marbella,84,3307,157000,"RZD (Rusia)","{Calefacción,Agua,Baño,Wifi,""Aire acondicionado"",TV}",{Cuenta},2025-07-25,2025-07-27
jocoes@viajes.cl,536953,11923,Marbella,Albacete,15,1870,90000,"ŽFBH (Bosnia y Herzegovina)","{TV,Wifi,Agua,""Aire acondicionado""}","{Ávila,""Jerez de la Frontera"",Alcobendas,Zaragoza}",2025-07-27,2025-07-28
JosOoechevarrOAa@viajes.cl,536954,18189,"Santiago de Compostela",Majadahonda,10,2042,136000,KLM,{},{},2026-05-09,2026-05-10
Sra.olvera@viajes.cl,536958,53852,zaragoza,Calahorra,14,3693,234000,"LATAM Airlines",{},{},2025-07-03,2025-07-05
Micaelamedrano@viajes.cl,536959,14245,Calahorra,Sevilla,74,1866,56000,"Turkish Airlines",{},{},2025-07-05,2025-07-06
marta1746@viajes.cl,536960,61623,Sevilla,"San Sebastián",30,610,134000,KLM,{},{},2025-11-16,2025-11-16
alguor@viajes.cl,536967,15473,"San Sebastián",Ávila,53,206,175000,"American Airlines",{},{},2025-11-22,2025-11-22
Sr.badillo@viajes.cl,536968,94054,Granollers,Viladecans,39,292,190000,"DSB (Dinamarca)",{},{Huelva},2026-04-10,2026-04-10
Rebecaolivo@viajes.cl,536975,34458,Granollers,"Castellón de la Plana",16,3872,222000,Trenitalia,"{""Asientos reclinables"",Comida,Agua,TV,Baño,Wifi,""Aire acondicionado""}","{Alicante,Granada,""Las Palmas de Gran Canaria"",Granada}",2026-02-27,2026-03-01
HernOenpaz@viajes.cl,536982,76463,"Castellón de la Plana","Alcalá de Henares",47,4153,303000,"ŽSSK (Eslovaquia)","{Agua,Calefacción,TV,Wifi,""Aire acondicionado"",Comida,Baño}","{Almería,""Santiago de Compostela""}",2026-03-07,2026-03-09
sofubo@viajes.cl,536987,63791,Rubí,"Santa Lucía de Tirajana",38,3688,50000,Megabus,"{TV,Calefacción,""Asientos reclinables""}",{},2026-01-26,2026-01-28
Patriciosisneros@viajes.cl,536993,33593,Badalona,Lorca,22,757,44000,"DSB (Dinamarca)","{Agua,Baño,Wifi}",{Ferrol},2025-06-02,2025-06-02
Andreanoriega@viajes.cl,536995,99604,Lorca,Vitoria,88,1951,187000,"PKP (Polonia)","{Agua,Baño,Comida,""Aire acondicionado""}","{Burgos,""Cornellá de Llobregat""}",2025-06-03,2025-06-04
josOo7758@viajes.cl,536997,35304,Torrelavega,"Castellón de la Plana",94,369,124000,Avianca,{},{},2025-10-12,2025-10-12
Sra.terOen@viajes.cl,536998,7451,"Pozuelo de Alarcón",Zamora,46,4031,297000,"DSB (Dinamarca)","{Baño,""Asientos reclinables"",Wifi,Calefacción,TV,""Aire acondicionado"",Agua}","{Ávila,Ferrol,Orihuela,Telde,Lugo}",2025-07-10,2025-07-12
iszOUba@viajes.cl,536999,46694,Zamora,,37,3402,107000,"ŽFBH (Bosnia y Herzegovina)","{Agua,""Aire acondicionado"",Wifi,""Asientos reclinables"",Comida,TV}",,,2025-07-14
isabel4543@viajes.cl,537001,54068,rubí,GRANOLLERS,41,239,46000,Andesmar,"{Calefacción,Baño,""Aire acondicionado""}",{},2026-04-19,2026-04-19
Sra.montero@viajes.cl,537004,69905,Granollers,Guadalajara,40,1590,107000,"El Rápido Internacional","{Calefacción,""Aire acondicionado"",Comida}",{},2026-04-21,2026-04-22
stlufoca@viajes.cl,537008,77682,"El Puerto de Santa María","El Ejido",53,3085,163000,"BDZ (Bulgaria)","{""Aire acondicionado"",Wifi,Calefacción,Comida,Agua,Baño}","{""Mollet del Vallés"",Murcia,Toledo,Arrecife,Gerona}",2026-11-21,2026-11-23
clarni@viajes.cl,537016,61749,"el puerto de santa maría",Pamplona,30,2601,269000,"VRZ (Croacia)","{""Aire acondicionado"",TV,Comida,Wifi,""Asientos reclinables""}","{""Hospitalet de LLobregat"",Alcorcón}",2025-06-01,2025-06-02
ReinatOIrrez@viajes.cl,537026,81656,Telde,Albacete,36,,55000,"Buses Ahumada",,{},2025-07-25,2025-07-26
clara1840@viajes.cl,537028,54557,Málaga,Ávila,31,913,81000,"Primera Plus","{Agua,""Aire acondicionado"",Comida}",{},2026-03-09,2026-03-09
InOosvenegas@viajes.cl,537034,6857,Gerona,GETAFE,15,2778,93000,EasyJet,{},{},2026-06-19,2026-06-20
irene3939@viajes.cl,537041,18455,Getafe,Orense,15,3406,254000,"Turkish Airlines",{},{},2026-06-26,2026-06-28
Sta.ponce@viajes.cl,537044,91808,Irún,Sagunto,34,966,148000,Greyhound,"{TV,""Asientos reclinables"",Wifi}",{},2026-05-17,2026-05-17
srelpopa@viajes.cl,537051,43087,Majadahonda,Elche,42,2986,147000,Plusmar,"{""Aire acondicionado"",TV,""Asientos reclinables""}",{},2026-05-24,2026-05-26
dourca@viajes.cl,537054,80247,Zaragoza,Albacete,46,4063,183000,Greyhound,"{""Asientos reclinables"",Agua,Calefacción}",{},2025-05-06,2025-05-08
jecaol@viajes.cl,537060,79493,granada,Majadahonda,3,716,36000,"SJ (Suecia)",{},"{Manresa,Rivas-Vaciamadrid}",2026-01-27,2026-01-27
Sra.gutiOorrez@viajes.cl,537061,56194,Bilbao,"San Sebastián",44,643,150000,"Via Bariloche","{""Asientos reclinables"",TV,Calefacción}",{},2026-02-15,2026-02-15
micaela6140@viajes.cl,537078,85357,"Ciudad Real",Jaén,25,2809,272000,EasyJet,{},{},2025-03-20,2025-03-21
carmen9375@viajes.cl,537079,38622,Jaén,Algeciras,44,2502,151000,"Turkish Airlines",{},{},2025-03-21,2025-03-22
geesga@viajes.cl,537084,71811,Torremolinos,Valencia,48,2979,112000,JetSur,"{Comida,Wifi,TV}",{},2026-03-01,2026-03-03
sra.4397@viajes.cl,537085,24663,Valencia,"Collado Villalba",37,3515,171000,Monbus,"{Comida,""Asientos reclinables"",Calefacción}",{},2026-03-03,2026-03-05
Sra.trejo@viajes.cl,537092,670,Cádiz,"Talavera de la Reina",99,4058,369000,"VR (Finlandia)","{Calefacción,Wifi,""Asientos reclinables"",TV,Baño,Agua,""Aire acondicionado""}",{Getafe},2025-09-08,2025-09-10
Anamireles@viajes.cl,537093,43296,Majadahonda,Algeciras,30,620,53000,Damas,"{TV,Agua,Baño}",{},2025-02-10,2025-02-10
srjeamga@viajes.cl,537098,73474,Algeciras,Parla,37,1022,61000,"Pullman Bus","{""Aire acondicionado"",""Asientos reclinables"",Agua}",{},2025-02-14,2025-02-14
AnitagarcOAa@viajes.cl,537101,70427,Sabadell,"SANTA CRUZ DE TENERIFE",41,3363,51000,"Buses Ahumada","{""Aire acondicionado"",Comida,Calefacción}",{},2025-10-02,2025-10-04
Saraozuna@viajes.cl,537103,80521,"Santa Cruz de Tenerife","Cornellá de Llobregat",40,901,134000,"Flecha Bus","{Calefacción,Wifi,TV}",{},2025-10-05,2025-10-05
maeuprse@viajes.cl,537109,85100,"Cornellá de Llobregat",Cuenta,38,2003,183000,Socibus,"{Calefacción,""Aire acondicionado"",Agua}",{},2025-10-10,2025-10-11
elsa5626@viajes.cl,537116,6369,Barcelona,Albacete,32,3776,221000,"ŽSSK (Eslovaquia)","{Calefacción,""Asientos reclinables"",Comida,Baño,Agua,TV,""Aire acondicionado""}","{Motril,Murcia}",2026-08-08,2026-08-10
jaboca@viajes.cl,537195,39301,Gecho,Lugo,20,456,43000,Qantas,{},{},2025-06-16,2025-06-16
Juangarza@viajes.cl,537117,93740,Albacete,SANTANDER,20,1258,67000,"VRZ (Croacia)","{Wifi,""Asientos reclinables"",TV}","{Ávila,Salamanca,Ferrol}",2026-08-10,2026-08-10
Luzbernal@viajes.cl,537122,6834,Santander,"Cornellá de Llobregat",89,1614,151000,"ZFBH (Bosnia y Herzegovina)","{Wifi,Baño,TV,Calefacción}",{Avilés},2026-08-14,2026-08-15
jemapa@viajes.cl,537126,3943,Elda,Leganés,98,1821,200000,"NSB (Noruega)","{""Asientos reclinables"",Calefacción,Agua,""Aire acondicionado""}","{""Talavera de la Reina"",""El Prat de LLobregat""}",2025-11-01,2025-11-02
joemseri@viajes.cl,537129,88190,Leganés,Fuengirola,1,4236,215000,"PKP (Polonia)","{Baño,Calefacción,Comida,Wifi,TV,""Aire acondicionado"",Agua}","{""Roquetas de Mar"",Leganés,""Alcalá de Henares""}",2025-11-04,2025-11-06
roberto7144@viajes.cl,537130,39300,"Hospitalet de LLobregat",Barcelona,38,2703,190000,"Buses Nilahue","{""Aire acondicionado"",Wifi,""Asientos reclinables""}",{},2025-09-02,2025-09-03
Sr.alonzo@viajes.cl,537131,15111,Mijas,Ferrol,38,3027,170000,"EME Bus","{""Asientos reclinables"",Comida,Calefacción}",{},2026-09-13,2026-09-15
guillermo2172@viajes.cl,537134,36925,"El Puerto de Santa María",Irún,84,1273,127000,"ŽFBH (Bosnia y Herzegovina)","{Comida,Agua,Wifi}","{Elda,Algeciras}",2026-02-14,2026-02-14
sacrbu@viajes.cl,537137,14413,Irún,"Roquetas de Mar",25,3416,230000,Thalys,"{Agua,Calefacción,Comida,""Asientos reclinables"",Baño,""Aire acondicionado""}",{},2026-02-16,2026-02-18
Ramonaalva@viajes.cl,537145,62494,Torrelavega,"Las Palmas de Gran Canaria",43,2059,135000,"ETN Turistar","{Wifi,""Aire acondicionado"",Agua}",{},2026-07-16,2026-07-17
Antonianegrete@viajes.cl,537154,55275,inca,León,41,1632,185000,FlixBus,"{Comida,Agua,""Aire acondicionado""}",{},2026-07-26,2026-07-27
gotrja@viajes.cl,537158,78024,Gerona,Ferrol,33,2436,76000,BoltBus,"{Baño,Agua,Calefacción}",{},2025-03-26,2025-03-27
MarOAahenrOAquez@viajes.cl,537159,38354,Ferrol,Gijón,38,3152,89000,Futura,"{""Asientos reclinables"",Agua,Baño}",{},2025-03-27,2025-03-29
nscartamayo@viajes.cl,537160,37065,"San Cristróbal de la Laguna",Jaén,67,1497,152000,"PKP (Polonia)","{Calefacción,TV,Comida,Wifi}","{Ávila,Murcia,Inca,Huelva,Ferrol}",2025-08-30,2025-08-31
Claudiocuellar@viajes.cl,537163,49928,Jaén,Toledo,4,2491,183000,"SBB (Suiza)","{Comida,TV,Wifi,""Aire acondicionado"",Agua}","{Irún,""San Sebastían de los Reyes"",Inca,""Dos Hermanas"",Vigo}",2025-09-02,2025-09-03
susana1494@viajes.cl,537169,73775,Toledo,"Sanlúcar de Barrameda",3,1207,94000,"MÁV (Hungría)","{Agua,Wifi,TV}","{""Cerdañola del Vallés"",Elche,""Dos Hermanas"",""Jerez de la Frontera""}",2025-09-08,2025-09-08
LeonorconcepciOIn@viajes.cl,537170,6759,estepona,Arrecife,31,1191,60000,"Etihad Airways",{},{},2026-11-13,2026-11-13
mamari@viajes.cl,537178,65024,Arrecife,Córdoba,9,3807,419000,"Alaska Airlines",{},{},2026-11-20,2026-11-22
andrea7429@viajes.cl,537182,52990,Córdoba,Valdemoro,4,4102,164000,Aeroméxico,{},{},2026-11-25,2026-11-27
marcos4508@viajes.cl,537185,75238,Barcelona,Arrecife,48,4267,442000,"ZSSK (Eslovaquia)","{""Aire acondicionado"",Calefacción,TV,""Asientos reclinables"",Baño,Agua,Comida}","{Vigo,Rivas-Vaciamadrid,Jaén,Algeciras,Getafe}",2025-11-14,2025-11-16
cesuva@viajes.cl,537186,91879,"La Coruña",Benidorm,13,1560,78000,"SNCB (Bélgica)","{Baño,Agua,Comida,Calefacción}","{""San Sebastián"",Gijón,Leganés,Getafe,Zaragoza}",2026-09-08,2026-09-09
Patriciotello@viajes.cl,537187,51931,Benidorm,Sevilla,4,3610,173000,Italo,"{Agua,Calefacción,""Asientos reclinables"",""Aire acondicionado"",TV,Comida,Wifi}",{},2026-09-09,2026-09-11
corool@viajes.cl,537194,64869,Sevilla,Valencia,75,1710,120000,,"{Agua,Baño,""Asientos reclinables"",Wifi}",{},2026-09-17,2026-09-18
JosOocruz@viajes.cl,537198,94055,"Palma de Mallorca","Torrejón de Ardoz",86,2083,180000,"VR (Finlandia)","{Wifi,""Aire acondicionado"",TV,Baño}","{""El Ejido"",Alicante,Ferrol,Elche}",2025-08-14,2025-08-15
fepuba@viajes.cl,537201,48424,"Torrejón de Ardoz",RivasVaciamadrid,12,1261,53000,"SJ (Suecia)","{TV,Wifi,Baño}",{},2025-08-17,2025-08-17
sta.8454@viajes.cl,537202,21876,Algeciras,"Pozuelo de Alarcón",54,3819,215000,Trenitalia,"{Wifi,Calefacción,""Aire acondicionado"",Baño,Comida,Agua,""Asientos reclinables""}","{""El Puerto de Santa María"",Arrecife}",2026-08-09,2026-08-11
josOo7758@viajes.cl,537211,47461,Gerona,ÁVILA,95,3416,136000,Emirates,{},{},2025-06-18,2025-06-20
cOosar7548@viajes.cl,537217,70056,Ávila,"Molina de Segura",4,499,141000,Lufthansa,{},{},2025-06-25,2025-06-25
alfredo7300@viajes.cl,537218,47475,"El Puerto de Santa María",Ávila,56,3758,213000,Qantas,{},{},2025-10-21,2025-10-23
sranvape@viajes.cl,537219,49073,Ávila,Puertollano,21,662,125000,"Southwest Airlines",{},{},2025-10-23,2025-10-23
cOocoro@viajes.cl,537220,77502,"Palma de Mallorca","Santa Cruz de Tenerife",42,839,72000,"EME Bus","{Wifi,Comida,Calefacción}",{},2025-09-24,2025-09-24
OIscar7270@viajes.cl,537229,23930,Manresa,Torremolinos,49,2333,51000,ADO,"{Agua,TV,""Aire acondicionado""}",{},2026-02-09,2026-02-10
stmiOenalOeg@viajes.cl,537237,43380,"San Cristróbal de la Laguna",Cuenta,97,2018,102000,"RZD (Rusia)","{TV,""Asientos reclinables"",""Aire acondicionado"",Calefacción}","{""El Ejido"",""Alcalá de Henares"",Pamplona,Palencia,""Talavera de la Reina""}",2025-08-01,2025-08-02
Sr.avilOos@viajes.cl,537241,92059,Cuenta,Alicante,1,738,128000,"Nederlandse Sp","{Agua,Wifi,Baño}",{Algeciras},2025-08-05,2025-08-05
guabsa@viajes.cl,537248,65272,Lérida,Lérida,35,1471,74000,"Primera Plus","{TV,Wifi,""Asientos reclinables""}",{},2025-09-08,2025-09-09
Lorenzosamaniego@viajes.cl,537265,80128,Fuenlabrada,Zamora,78,456,14000,"HŽ (Croacia)",{},"{Alcobendas,Fuenlabrada,""San Cristróbal de la Laguna""}",2026-01-18,2026-01-18
marilu2586@viajes.cl,537272,52240,zamora,"ALCALá DE HENARES",96,2428,0,"NSB (Noruega)","{""Aire acondicionado"",Baño,Agua,TV,Calefacción}",,2026-01-24,2026-01-25
Sra.rocha@viajes.cl,537273,38818,Irún,"Palma de Mallorca",47,3870,111000,BoltBus,"{TV,Baño,Wifi}",{},2026-06-10,2026-06-12
alejandro6382@viajes.cl,537275,90370,Cádiz,Viladecans,69,2868,133000,"NS International","{Calefacción,Wifi,Comida,""Aire acondicionado"",Baño}","{""Talavera de la Reina"",""La Línea de la Concepción"",""Dos Hermanas""}",2025-04-06,2025-04-07
JerOInimorodarte@viajes.cl,537281,9553,Viladecans,RivasVaciamadrid,25,3665,278000,"ZSSK (Eslovaquia)","{Wifi,Calefacción,Comida,""Asientos reclinables"",Baño,TV,Agua}","{Granada,Albacete,Mijas,Almería}",2025-04-12,2025-04-14
luis2060@viajes.cl,537283,75784,Puertollano,"San Sebastián",48,3945,131000,Alsa,"{Agua,TV,Wifi}",{},2025-12-10,2025-12-12
AndrOoszaragoza@viajes.cl,537291,25691,Calahorra,"San Fernando",33,3288,50000,FlixBus,"{Comida,Wifi,Calefacción}",{},2025-03-31,2025-04-02
Maricarmencenteno@viajes.cl,537293,19614,"San Fernando",Sagunto,31,867,87000,JetSur,"{Comida,TV,""Asientos reclinables""}",{},2025-04-03,2025-04-03
Anamireles@viajes.cl,537294,88443,Sagunto,"Santa Cruz de Tenerife",31,1055,166000,"Flecha Bus","{Baño,Agua,""Aire acondicionado""}",{},2025-04-03,2025-04-03
stgrchli@viajes.cl,537315,83681,RivasVaciamadrid,Madrid,48,1048,75000,"ZS (Eslovenia)","{TV,Baño,Wifi}",{},2025-12-01,2025-12-01
Juliobatista@viajes.cl,537316,80301,Linares,Inca,18,1472,173000,Thalys,"{Comida,""Asientos reclinables"",Wifi,TV}","{Logroño,""Alcalá de Henares"",""Sanlúcar de Barrameda""}",2026-10-07,2026-10-08
jerOInimo3783@viajes.cl,537318,43473,Inca,Cuenta,61,2291,198000,"BDZ (Bulgaria)","{Agua,""Asientos reclinables"",Wifi,TV,Calefacción}","{""Pozuelo de Alarcón"",Badalona,Torrevieja,""San Cristróbal de la Laguna""}",2026-10-09,2026-10-10
gureja@viajes.cl,537319,31571,Cuenta,Albacete,100,1439,57000,"ŽFBH (Bosnia y Herzegovina)","{""Asientos reclinables"",Baño,Agua}","{Alcoy,Lérida,Zaragoza}",2026-10-10,2026-10-10
fernando4681@viajes.cl,537320,16574,Sagunto,Santander,42,1663,181000,Avianca,{},{},2025-03-18,2025-03-19
majosade@viajes.cl,537321,71284,Santander,"EL EJIDO",45,178,58000,"Turkish Airlines",{},{},2025-03-19,2025-03-19
marcela9572@viajes.cl,537326,53349,"el ejido","Sanlúcar de Barrameda",50,4103,297000,KLM,{},{},2025-03-23,2025-03-25
srglqujOe@viajes.cl,537327,99226,Mérida,RivasVaciamadrid,48,1886,177000,JetSur,"{TV,Baño,""Asientos reclinables""}",{},2025-06-21,2025-06-22
Raquellira@viajes.cl,537328,69158,RivasVaciamadrid,Benidorm,50,3260,152000,Socibus,"{TV,Agua,Calefacción}",{},2025-06-22,2025-06-24
